Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2020-11-11,6.778051853179932,22.8799991607666,23.360000610351562,22.399999618530273,23.350000381469727,93072900
2020-11-12,6.490694999694824,21.90999984741211,22.81999969482422,21.770000457763672,22.739999771118164,77275000
2020-11-13,6.703990936279297,22.6299991607666,22.799999237060547,21.889999389648438,22.020000457763672,66065200
2020-11-16,6.89951229095459,23.290000915527344,23.6299991607666,23.1299991607666,23.200000762939453,101583300
2020-11-17,7.018009662628174,23.690000534057617,24.139999389648438,22.979999542236328,23.049999237060547,94082100
2020-11-18,6.976535797119141,23.549999237060547,24.1299991607666,23.549999237060547,23.989999771118164,68540400
2020-11-19,7.056521892547607,23.81999969482422,23.940000534057617,23.3700008392334,23.549999237060547,65382100
2020-11-23,7.435711860656738,25.100000381469727,25.100000381469727,24.040000915527344,24.049999237060547,125649000
2020-11-24,7.767505645751953,26.219999313354492,26.670000076293945,25.639999389648438,25.639999389648438,153293500
2020-11-25,7.776392459869385,26.25,26.5,25.670000076293945,26.200000762939453,73971200
2020-11-26,7.649007797241211,25.81999969482422,25.950000762939453,25.559999465942383,25.940000534057617,41935900
2020-11-27,7.554209232330322,25.5,26.059999465942383,25.450000762939453,25.920000076293945,49863500
2020-11-30,7.37646484375,24.899999618530273,25.8799991607666,24.84000015258789,25.260000228881836,90207700
2020-12-01,7.583835601806641,25.600000381469727,25.770000457763672,25.290000915527344,25.399999618530273,58866000
2020-12-02,7.675670623779297,25.90999984741211,26.5,25.329999923706055,25.600000381469727,88093300
2020-12-03,7.891927242279053,26.639999389648438,26.889999389648438,26.049999237060547,26.149999618530273,62424500
2020-12-04,8.155582427978516,27.530000686645508,27.56999969482422,27.059999465942383,27.190000534057617,61652400
2020-12-07,7.9985737800598145,27.0,27.790000915527344,26.670000076293945,27.270000457763672,72664200
2020-12-08,7.897852897644043,26.65999984741211,27.139999389648438,26.459999084472656,26.809999465942383,46276700
2020-12-09,7.980801582336426,26.940000534057617,26.969999313354492,26.399999618530273,26.6299991607666,52448300
2020-12-10,8.241496086120605,27.81999969482422,28.200000762939453,27.1299991607666,27.190000534057617,97537100
2020-12-11,8.16743278503418,27.56999969482422,27.84000015258789,27.280000686645508,27.489999771118164,48334300
2020-12-14,8.182246208190918,27.6200008392334,28.270000457763672,27.6200008392334,28.030000686645508,53159500
2020-12-15,8.250381469726562,27.850000381469727,27.989999771118164,27.6200008392334,27.6200008392334,47208200
2020-12-16,8.351105690002441,28.190000534057617,28.239999771118164,27.469999313354492,27.850000381469727,59399200
2020-12-17,8.36591625213623,28.239999771118164,28.389999389648438,28.06999969482422,28.299999237060547,39297700
2020-12-18,8.324443817138672,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,44707900
2020-12-21,8.004500389099121,27.020000457763672,27.489999771118164,26.520000457763672,27.190000534057617,99988800
2020-12-22,8.081523895263672,27.280000686645508,27.469999313354492,27.049999237060547,27.200000762939453,46513200
2020-12-23,8.280007362365723,27.950000762939453,28.25,27.350000381469727,27.43000030517578,49038900
2020-12-28,8.348143577575684,28.18000030517578,28.520000457763672,28.18000030517578,28.360000610351562,36313300
2020-12-29,8.374804496765137,28.270000457763672,28.43000030517578,27.989999771118164,28.3799991607666,29891100
2020-12-30,8.39554214477539,28.34000015258789,28.489999771118164,28.200000762939453,28.350000381469727,36968200
2021-01-04,8.564401626586914,28.90999984741211,29.18000030517578,28.530000686645508,28.649999618530273,74719700
2021-01-05,8.899155616760254,30.040000915527344,30.18000030517578,28.239999771118164,28.899999618530273,95181100
2021-01-06,8.91693115234375,30.100000381469727,30.899999618530273,30.049999237060547,30.15999984741211,96562500
2021-01-07,9.183548927307129,31.0,31.149999618530273,30.34000015258789,30.34000015258789,56171300
2021-01-08,9.219098091125488,31.1200008392334,31.760000228881836,30.350000381469727,31.459999084472656,67136300
2021-01-11,9.14207649230957,30.860000610351562,31.059999465942383,30.399999618530273,30.610000610351562,48744700
2021-01-12,9.07394027709961,30.6299991607666,31.559999465942383,30.6299991607666,31.1200008392334,65691900
2021-01-13,8.635498046875,29.149999618530273,30.860000610351562,29.0,30.68000030517578,93826600
2021-01-14,8.724370956420898,29.450000762939453,29.670000076293945,28.719999313354492,29.170000076293945,50745400
2021-01-15,8.330370903015137,28.1200008392334,29.079999923706055,28.030000686645508,29.049999237060547,80673300
2021-01-18,8.31555461883545,28.06999969482422,28.850000381469727,28.010000228881836,28.309999465942383,68855700
2021-01-19,8.499226570129395,28.690000534057617,28.860000610351562,27.639999389648438,28.479999542236328,61656000
2021-01-20,8.35702896118164,28.209999084472656,29.1200008392334,28.110000610351562,28.950000762939453,60306200
2021-01-21,8.161507606506348,27.549999237060547,28.399999618530273,27.510000228881836,28.020000457763672,41284900
2021-01-22,8.025237083435059,27.09000015258789,27.239999771118164,26.559999465942383,26.93000030517578,51181900
2021-01-26,7.9985737800598145,27.0,27.969999313354492,26.81999969482422,27.25,64514600
2021-01-27,8.117074966430664,27.399999618530273,28.170000076293945,26.530000686645508,26.809999465942383,68337800
2021-01-28,8.223719596862793,27.760000228881836,28.450000762939453,27.309999465942383,27.31999969482422,67827000
2021-01-29,7.906740188598633,26.690000534057617,27.68000030517578,26.690000534057617,27.520000457763672,67555300
2021-02-01,8.155582427978516,27.530000686645508,27.68000030517578,26.829999923706055,27.260000228881836,44449500
2021-02-02,8.490340232849121,28.65999984741211,29.139999389648438,28.200000762939453,28.399999618530273,91663000
2021-02-03,8.573288917541504,28.940000534057617,29.139999389648438,28.65999984741211,28.979999542236328,47486800
2021-02-04,8.537738800048828,28.81999969482422,28.989999771118164,28.209999084472656,28.829999923706055,41444100
2021-02-05,8.543665885925293,28.84000015258789,30.09000015258789,28.31999969482422,28.979999542236328,121098700
2021-02-08,8.327406883239746,28.110000610351562,29.299999237060547,27.799999237060547,28.510000228881836,98821700
2021-02-09,8.158546447753906,27.540000915527344,28.3700008392334,27.3799991607666,28.049999237060547,63662200
2021-02-10,8.235572814941406,27.799999237060547,28.040000915527344,27.1200008392334,27.739999771118164,52949900
2021-02-11,8.318516731262207,28.079999923706055,28.5,27.8700008392334,28.139999389648438,61158600
2021-02-12,8.425165176391602,28.440000534057617,28.489999771118164,27.610000610351562,27.809999465942383,47801100
2021-02-17,8.765847206115723,29.59000015258789,29.600000381469727,28.1299991607666,28.520000457763672,54973400
2021-02-18,8.671048164367676,29.270000457763672,30.920000076293945,29.040000915527344,30.3799991607666,105539200
2021-02-19,8.096335411071777,27.329999923706055,28.489999771118164,27.170000076293945,28.030000686645508,215834800
2021-02-22,6.419597625732422,21.670000076293945,23.200000762939453,21.399999618530273,22.799999237060547,490230400
2021-02-23,7.127619743347168,24.059999465942383,24.260000228881836,22.709999084472656,23.049999237060547,293503100
2021-02-24,7.228341102600098,24.399999618530273,25.0,24.010000228881836,24.549999237060547,155246400
2021-02-25,6.869887828826904,23.190000534057617,25.25,23.100000381469727,25.0,170233000
2021-02-26,6.588454723358154,22.239999771118164,23.420000076293945,21.969999313354492,23.200000762939453,159881000
2021-03-01,6.517356872558594,22.0,23.040000915527344,21.920000076293945,22.799999237060547,90330100
2021-03-02,6.514394283294678,21.989999771118164,22.329999923706055,20.670000076293945,21.84000015258789,147772300
2021-03-03,6.27739953994751,21.190000534057617,21.889999389648438,20.479999542236328,21.799999237060547,185688500
2021-03-04,6.582530498504639,22.219999313354492,22.399999618530273,21.1200008392334,21.299999237060547,127843200
2021-03-05,6.632891654968262,22.389999389648438,23.219999313354492,22.290000915527344,22.440000534057617,126306300
2021-03-08,6.250740051269531,21.100000381469727,22.280000686645508,20.959999084472656,21.940000534057617,141142800
2021-03-09,6.395897388458252,21.59000015258789,21.950000762939453,20.860000610351562,21.360000610351562,122648000
2021-03-10,6.618081092834473,22.34000015258789,22.34000015258789,21.579999923706055,21.940000534057617,111744100
2021-03-11,6.89951229095459,23.290000915527344,23.489999771118164,22.610000610351562,22.6200008392334,130577500
2021-03-12,6.863962650299072,23.170000076293945,23.3799991607666,22.860000610351562,23.149999618530273,68123200
2021-03-15,7.00615930557251,23.649999618530273,23.670000076293945,23.100000381469727,23.110000610351562,68295000
2021-03-16,6.896548748016357,23.280000686645508,23.68000030517578,23.229999542236328,23.6299991607666,43407900
2021-03-17,7.133543491363525,24.079999923706055,24.1299991607666,23.110000610351562,23.139999389648438,77966400
2021-03-18,6.88469934463501,23.239999771118164,23.899999618530273,23.06999969482422,23.8799991607666,77198900
2021-03-19,7.10984468460083,24.0,24.040000915527344,23.18000030517578,23.270000457763672,90244500
2021-03-22,6.967646598815918,23.520000457763672,23.780000686645508,23.229999542236328,23.690000534057617,44129300
2021-03-23,6.75435209274292,22.799999237060547,23.6299991607666,22.799999237060547,23.170000076293945,57124700
2021-03-24,6.76027774810791,22.81999969482422,23.540000915527344,22.81999969482422,23.190000534057617,63338300
2021-03-25,6.872849941253662,23.200000762939453,23.299999237060547,22.15999984741211,22.700000762939453,79214500
2021-03-26,6.949872970581055,23.459999084472656,23.8799991607666,23.110000610351562,23.479999542236328,60918600
2021-03-29,7.059483051300049,23.829999923706055,23.829999923706055,23.280000686645508,23.34000015258789,50099700
2021-03-30,7.059483051300049,23.829999923706055,23.989999771118164,23.56999969482422,23.639999389648438,41959100
2021-03-31,7.139467716217041,24.100000381469727,24.229999542236328,23.780000686645508,23.799999237060547,68609400
2021-04-01,7.077258586883545,23.889999389648438,24.389999389648438,23.780000686645508,24.290000915527344,47232900
2021-04-05,7.121694564819336,24.040000915527344,24.200000762939453,23.68000030517578,24.1299991607666,40454400
2021-04-06,7.115769863128662,24.020000457763672,24.3700008392334,23.90999984741211,24.18000030517578,45934300
2021-04-07,7.10984468460083,24.0,24.34000015258789,23.93000030517578,23.940000534057617,55892200
2021-04-08,7.020971775054932,23.700000762939453,24.040000915527344,23.3700008392334,23.979999542236328,63231300
2021-04-09,7.00615930557251,23.649999618530273,23.780000686645508,23.3700008392334,23.5,47494400
2021-04-12,7.077258586883545,23.889999389648438,24.3700008392334,23.780000686645508,23.959999084472656,50592900
2021-04-13,7.100958824157715,23.969999313354492,24.110000610351562,23.690000534057617,23.979999542236328,53612300
2021-04-14,7.213531017303467,24.350000381469727,24.579999923706055,23.979999542236328,24.200000762939453,90836500
2021-04-15,7.070477485656738,23.09000015258789,23.829999923706055,23.020000457763672,23.700000762939453,64193600
2021-04-16,7.0276079177856445,22.950000762939453,23.239999771118164,22.809999465942383,23.1299991607666,59567300
2021-04-19,7.434872627258301,24.280000686645508,24.889999389648438,22.770000457763672,22.950000762939453,196519100
2021-04-20,7.294012546539307,23.81999969482422,24.59000015258789,23.760000228881836,24.329999923706055,94965400
2021-04-22,7.260329246520996,23.709999084472656,24.190000534057617,23.649999618530273,24.139999389648438,46600100
2021-04-23,7.25420618057251,23.690000534057617,23.940000534057617,23.510000228881836,23.8799991607666,60341000
2021-04-26,7.281765460968018,23.780000686645508,24.049999237060547,23.610000610351562,23.850000381469727,33281000
2021-04-27,7.073539733886719,23.100000381469727,24.170000076293945,23.100000381469727,23.81999969482422,76684900
2021-04-28,7.330759525299072,23.940000534057617,24.09000015258789,23.360000610351562,23.399999618530273,66374200
2021-04-29,7.232770919799805,23.6200008392334,24.290000915527344,23.420000076293945,24.1200008392334,49775900
2021-04-30,7.232770919799805,23.6200008392334,23.93000030517578,23.280000686645508,23.399999618530273,61039200
2021-05-03,7.174590587615967,23.43000030517578,23.809999465942383,23.299999237060547,23.799999237060547,49039900
2021-05-04,7.0092339515686035,22.889999389648438,23.639999389648438,22.8799991607666,23.540000915527344,44765000
2021-05-05,7.2970757484436035,23.829999923706055,23.950000762939453,23.1200008392334,23.170000076293945,75611900
2021-05-06,7.1960248947143555,23.5,23.850000381469727,23.399999618530273,23.709999084472656,54091600
2021-05-07,7.4654927253723145,24.3799991607666,24.450000762939453,23.459999084472656,23.639999389648438,74118200
2021-05-10,7.563481330871582,24.700000762939453,24.979999542236328,24.579999923706055,24.799999237060547,73804500
2021-05-11,7.701277256011963,25.149999618530273,25.170000076293945,24.31999969482422,24.440000534057617,73729900
2021-05-12,7.587976932525635,24.780000686645508,25.530000686645508,24.690000534057617,24.950000762939453,89980700
2021-05-13,7.652286052703857,24.989999771118164,25.100000381469727,24.43000030517578,24.760000228881836,77282100
2021-05-14,8.053422927856445,26.299999237060547,26.3799991607666,25.549999237060547,25.799999237060547,196135500
2021-05-17,8.163662910461426,26.65999984741211,26.65999984741211,26.200000762939453,26.299999237060547,83512600
2021-05-18,8.06873607635498,26.350000381469727,26.799999237060547,26.270000457763672,26.700000762939453,63510600
2021-05-19,8.007490158081055,26.149999618530273,26.350000381469727,25.799999237060547,25.850000381469727,84700500
2021-05-20,7.940125465393066,25.93000030517578,26.280000686645508,25.719999313354492,26.149999618530273,71371100
2021-05-21,7.946249485015869,25.950000762939453,26.309999465942383,25.940000534057617,26.079999923706055,82884500
2021-05-24,8.08098316192627,26.389999389648438,26.520000457763672,25.989999771118164,26.280000686645508,63029600
2021-05-25,7.912563800811768,25.84000015258789,26.6200008392334,25.780000686645508,26.479999542236328,63672000
2021-05-26,7.989120006561279,26.09000015258789,26.18000030517578,25.649999618530273,25.90999984741211,46646900
2021-05-27,7.933999538421631,25.90999984741211,26.25,25.770000457763672,26.079999923706055,48877800
