Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_20,Return,EMA_9,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,Ticker,predicted_return_5d,Signal
2019-10-03,7.76170539855957,26.739999771118164,26.809999465942383,26.280000686645508,26.75,46076300,27.23599967956543,27.229500007629397,0.0007485201451213,27.1819179876028,26.98244953668757,48.44029485487282,0.2873931072587119,0.3914296438197211,-0.1040365365610092,0.5928157451253074,PETR4,0.41447390032510795,BUY
2019-10-04,7.694943904876709,26.51000022888184,26.920000076293945,26.270000457763672,26.850000381469727,47951600,27.00599975585937,27.2289999961853,-0.0086013292522443,27.04753443585861,26.93949959961432,45.75778361683305,0.2136380496219203,0.355871324980161,-0.1422332753582406,0.5969003075113765,PETR4,0.49051891907082174,BUY
2019-10-07,7.596255302429199,26.170000076293945,26.600000381469727,26.100000381469727,26.3700008392334,26252500,26.729999923706053,27.19099998474121,-0.0128253545700642,26.87202756394568,26.86954509749429,42.05060238895813,0.1262956071117607,0.3099561814064809,-0.1836605742947202,0.5899788569748495,PETR4,0.5172298283945101,BUY
2019-10-08,7.5527119636535645,26.020000457763672,26.440000534057617,25.950000762939453,26.170000076293945,30418900,26.431999969482423,27.136999988555907,-0.0057317393233846,26.70162214270928,26.792313766609688,40.49197078556431,0.0444598708223331,0.2568569192896514,-0.2123970484673182,0.582837493699372,PETR4,0.5301288639047032,BUY
2019-10-09,7.697846412658691,26.520000457763672,26.709999084472656,26.14999961853028,26.350000381469727,35141400,26.392000198364254,27.119499969482423,0.0192159873637056,26.66529780572016,26.767558011260046,47.480082294074585,0.0197229279081412,0.2094301210133493,-0.1897071931052081,0.5904918603429158,PETR4,0.4390795015639962,BUY
2019-10-10,7.76170539855957,26.739999771118164,26.8799991607666,26.540000915527344,26.59000015258789,31056500,26.392000198364254,27.10349998474121,0.0082955999078833,26.680238198799763,26.765052716701693,50.24846874595462,0.0176671722411576,0.171077531258911,-0.1534103590177533,0.5740280633900596,PETR4,0.40895611767284323,BUY
2019-10-11,7.912643909454346,27.26000022888184,27.36000061035156,26.93000030517578,26.93000030517578,37055300,26.542000198364256,27.12250003814697,0.0194465393498368,26.796190604816186,26.810047945081703,56.134144895387806,0.0573367201613805,0.1483293690394049,-0.0909926488780243,0.577311833093155,PETR4,0.37374839371830365,BUY
2019-10-14,7.927156925201416,27.309999465942383,27.32999992370605,26.940000534057617,27.040000915527344,20809900,26.770000076293947,27.085000038146973,0.0018341612854269,26.898952377041425,26.855498083341768,56.66499643531232,0.0917519835092761,0.1370138919333792,-0.045261908424103,0.5639323728471035,PETR4,0.39653150547174254,BUY
2019-10-15,8.011333465576172,27.600000381469727,27.8799991607666,27.309999465942383,27.309999465942383,30455300,27.08600006103516,27.080500030517577,0.0106188546758851,27.039161977927087,26.92318011044431,59.710499492791136,0.1408038784420391,0.1377718892351112,0.0030319892069279,0.564365752988326,PETR4,0.3751373745206547,BUY
2019-10-16,8.107121467590332,27.93000030517578,27.96999931335449,27.36000061035156,27.549999237060547,31381300,27.368000030517575,27.11600008010864,0.0119565188096015,27.21732964337683,27.014709219056265,62.90521517293513,0.2039550278907924,0.1510085169662474,0.052946510924545,0.5676252494179406,PETR4,0.34225525627587455,BUY
2019-10-17,8.0287504196167,27.65999984741211,28.0,27.59000015258789,27.93000030517578,31405400,27.552000045776367,27.13450002670288,-0.0096670409886689,27.305863684183883,27.07337200345225,58.79719752090481,0.2295696523052086,0.1667207440340397,0.0628489082711689,0.5563662921318098,PETR4,0.3232820183157097,BUY
2019-10-18,8.011333465576172,27.600000381469727,27.989999771118164,27.600000381469727,27.88999938964844,36070900,27.620000076293945,27.164500045776368,-0.0021691781009895,27.36469102364105,27.121247310544742,57.8924341154834,0.2422356296794454,0.1818237211631208,0.0604119085163246,0.544482941954426,PETR4,0.3341612962559901,BUY
2019-10-21,8.060680389404297,27.770000457763672,27.809999465942383,27.600000381469727,27.75,43337700,27.7120002746582,27.179000091552734,0.0061594229689967,27.44575291046558,27.180224869382823,59.78085024052756,0.2629598558772485,0.1980509481059464,0.0649089077713021,0.5205912378485854,PETR4,0.3384210140775031,BUY
2019-10-22,8.292892456054688,28.56999969482422,28.68000030517578,27.770000457763672,27.799999237060547,64228700,27.9060001373291,27.244000053405763,0.0288080383101647,27.67060226733731,27.30656803533204,67.22905585190635,0.3400176946766251,0.2264442974200821,0.1135733972565429,0.5484061385316943,PETR4,0.3407161277833329,BUY
2019-10-23,8.403192520141602,28.950000762939453,29.07999992370605,28.450000762939453,28.530000686645508,45930600,28.11000022888184,27.32450008392334,0.0133007025612281,27.92648196645774,27.45597101056908,70.06488242594689,0.4268292752987008,0.2665212929958059,0.1603079823028949,0.5542342115484732,PETR4,0.32275889761705695,BUY
2019-10-24,8.220327377319336,28.31999969482422,29.25,28.229999542236328,29.14999961853028,60529900,28.24200019836426,27.35550003051758,-0.0217616943527592,28.005185512131035,27.53451907277409,60.68844470012398,0.4397233996937117,0.3011617143353871,0.1385616853583247,0.5875032291352731,PETR4,0.34581630334568525,BUY
2019-10-25,8.490270614624023,29.25,29.549999237060547,29.01000022888184,29.200000762939453,74476900,28.572000122070317,27.43500003814697,0.0328389941807008,28.254148409704836,27.69047188434008,67.58470889393911,0.5190025995648675,0.3447298913812832,0.1742727081835843,0.6333958229282056,PETR4,0.3134491526555073,BUY
2019-10-28,8.591865539550781,29.600000381469727,29.65999984741211,29.1200008392334,29.21999931335449,37461800,28.93800010681152,27.53750009536743,0.011965825007512,28.52331880405781,27.864065384079137,69.73642052808603,0.6031216316089143,0.3964082394268094,0.2067133921821048,0.6267246218746703,PETR4,0.31492610009292604,BUY
2019-10-29,8.655723571777344,29.81999969482422,29.940000534057617,29.26000022888184,29.39999961853028,49994200,29.18800010681152,27.65300006866455,0.0074324091391639,28.782654982211096,28.04187759414687,71.03779779000764,0.6797034779325699,0.4530672871279615,0.2266361908046084,0.6305300278247494,PETR4,0.31079755683104465,BUY
2019-10-30,8.731191635131836,30.07999992370605,30.09000015258789,29.46999931335449,29.770000457763672,63001200,29.41399993896484,27.82100009918213,0.008718988314643,29.042123970510087,28.22716144228861,72.54063027365977,0.752698350399708,0.5129934997823109,0.2397048506173971,0.6297779429253675,PETR4,0.32871821888932556,BUY
2019-10-31,8.821174621582031,30.38999938964844,30.459999084472656,29.63999938964844,29.86000061035156,67070400,29.827999877929688,28.003500080108644,0.0103058333353944,29.31169905433776,28.42378307386678,74.2558858633673,0.8260396084431569,0.5756027215144801,0.2504368869286768,0.6433652109181424,PETR4,0.31456973927948145,BUY
2019-11-01,8.832786560058594,30.43000030517578,31.229999542236328,29.84000015258789,30.59000015258789,101210200,30.063999938964844,28.19950008392334,0.0013162525939689,29.535359304505366,28.606166458531234,74.47742802302305,0.8772781074828799,0.6359377987081601,0.2413403087747198,0.6966962236845919,PETR4,0.30216802257596315,BUY
2019-11-04,8.81246566772461,30.36000061035156,31.21999931335449,29.959999084472656,30.88999938964844,81023400,30.21599998474121,28.40900011062622,-0.0023003514335264,29.700287565674607,28.765605926878536,73.28885123168797,0.9018407381122664,0.6891183865889814,0.212722351523285,0.7369322240558234,PETR4,0.3409326522927287,BUY
2019-11-05,8.606378555297852,29.64999961853028,30.600000381469727,29.57999992370605,30.40999984741211,92980900,30.181999969482423,28.59050006866455,-0.0233860664541355,29.690229976245742,28.84600535339233,62.409547510478994,0.8541693213021091,0.722128573531607,0.1320407477705021,0.7571513836063843,PETR4,0.34593106679615954,BUY
2019-11-06,8.623793601989746,29.709999084472656,30.700000762939453,28.100000381469727,30.049999237060547,154003100,30.107999801635746,28.75,0.0020235907829448,29.694183797891128,28.924550238035994,62.91060328187816,0.8118720795311312,0.7400772747315119,0.0717948047996193,0.8887834548823375,PETR4,0.3763356401802454,BUY
2019-11-07,8.969210624694824,30.89999961853028,31.06999969482422,29.540000915527344,30.0,96329000,30.209999847412117,28.95799999237061,0.040053873131203,29.93534696201896,29.10413654535365,71.12999722424487,0.8644099289569702,0.7649438055766036,0.0994661233803666,0.934584549483376,PETR4,0.32574689239712007,BUY
2019-11-08,8.713777542114258,30.020000457763672,30.790000915527344,29.93000030517578,30.450000762939453,61567700,30.12799987792969,29.096000003814694,-0.0284789375932188,29.952277661167905,29.18739690102729,60.459714981775655,0.8255218730447531,0.7770594190702336,0.0484624539745195,0.9371141754741704,PETR4,0.3631382250391384,BUY
2019-11-11,8.838591575622559,30.450000762939453,30.450000762939453,29.790000915527344,29.850000381469727,30570500,30.145999908447276,29.25300006866455,0.0143237940912348,30.051822281522217,29.30217907029203,63.352638899732014,0.8199483849447056,0.7856372122451281,0.0343111726995775,0.9173202948983088,PETR4,0.34025367275030355,BUY
2019-11-12,8.771658897399902,30.020000457763672,30.61000061035156,30.01000022888184,30.040000915527344,41655600,30.220000076293942,29.374000072479248,-0.0141215203416064,30.04545791677051,29.36743556006218,58.725538649808,0.7719355322033579,0.7828968762367741,-0.0109613440334161,0.8946545867962667,PETR4,0.3953563500156708,BUY
2019-11-13,8.736593246459961,29.89999961853028,30.1299991607666,29.61000061035156,29.950000762939453,41827700,30.25800018310547,29.47250003814697,-0.0039973630047815,30.016366257122467,29.41585047446837,57.46417139964003,0.7159489221429034,0.769507285418,-0.0535583632750965,0.867893441340465,PETR4,0.40287780818241653,BUY
2019-11-14,8.56127643585205,29.299999237060547,30.100000381469727,29.270000457763672,29.8799991607666,44595200,29.93800010681152,29.554500007629397,-0.0200669026463093,29.873092853110084,29.40531854379493,51.50709063697475,0.616062528592046,0.7388183340528093,-0.1227558054607632,0.8651867615094357,PETR4,0.4054922929144867,BUY
2019-11-18,8.496994018554688,29.07999992370605,29.850000381469727,29.06999969482422,29.700000762939453,54468100,29.75,29.62849998474121,-0.0075085091837212,29.71447426722928,29.37574412378685,49.48158066357547,0.5132334997750121,0.6937013671972498,-0.1804678674222377,0.8591020418762981,PETR4,0.42927894705759667,BUY
2019-11-19,8.409337043762207,28.780000686645508,29.489999771118164,28.729999542236328,29.25,33740200,29.41599998474121,29.678999996185304,-0.0103163424294229,29.527579551112527,29.32158562950127,46.78004026725494,0.4028890679759271,0.6355389073529853,-0.2326498393770582,0.8520233409481223,PETR4,0.47266894025467215,BUY
2019-11-21,8.72198486328125,29.850000381469727,29.850000381469727,28.8799991607666,28.93000030517578,53033100,29.381999969482425,29.743000030517575,0.0371785847566263,29.59206371718397,29.369623334225675,56.00596459924626,0.3972016504215858,0.5878714559667054,-0.1906698055451195,0.8675930805107006,PETR4,0.40510864063237506,BUY
2019-11-22,8.759968757629395,29.979999542236328,30.34000015258789,29.559999465942383,29.76000022888184,34786000,29.397999954223632,29.794499969482423,0.0043550807070442,29.669650882194443,29.425112080408464,56.98169584104603,0.3985894853855036,0.5500150618504651,-0.1514255764649614,0.8613364809489011,PETR4,0.38916484673973617,BUY
2019-11-25,8.686921119689941,29.729999542236328,30.100000381469727,29.6299991607666,29.920000076293945,29868400,29.48400001525879,29.864999961853027,-0.0083388927223896,29.68172061420282,29.452829122392817,54.47932168627117,0.3751914702103889,0.5150503435224498,-0.1398588733120609,0.8333839623599171,PETR4,0.3917697576578456,BUY
2019-11-26,8.529135704040527,29.190000534057617,29.729999542236328,29.100000381469727,29.6200008392334,54147800,29.506000137329103,29.861999988555908,-0.0181634381598814,29.583376598173786,29.42893561436234,49.4298725356762,0.3095071617118101,0.4739417071603219,-0.1644345454485117,0.8188564765318231,PETR4,0.42398344818538225,BUY
2019-11-27,8.570042610168457,29.32999992370605,29.64999961853028,29.13999938964844,29.350000381469727,33072500,29.61599998474121,29.848499965667724,0.0047961420721829,29.53270126328024,29.419941460666315,50.70551368541636,0.2656859919858796,0.4322905641254334,-0.1666045721395538,0.7967953159853958,PETR4,0.39696236958504566,BUY
2019-11-28,8.6284818649292,29.530000686645508,29.540000915527344,28.809999465942383,29.31999969482422,46602800,29.552000045776367,29.834000015258788,0.0068189827296183,29.532161147953293,29.42994684484624,52.5470809994083,0.2442798829252872,0.3946884278854042,-0.150408544960117,0.7920243255282219,PETR4,0.39004068058283237,BUY
2019-11-29,8.517447471618652,29.14999961853028,29.559999465942383,29.01000022888184,29.489999771118164,37699000,29.386000061035155,29.7875,-0.0128683054276756,29.45572884206869,29.404497096999336,48.81556409545894,0.1944114230090754,0.3546330269101385,-0.1602216039010631,0.7747368192091021,PETR4,0.39936590732595684,BUY
2019-12-02,8.494071006774902,29.06999969482422,29.5,29.06999969482422,29.39999961853028,31353600,29.254000091552733,29.72150001525879,-0.0027444228045617,29.378583012619803,29.374088242256143,48.04208583625733,0.1467434172177242,0.3130551049716557,-0.1663116877539314,0.7501127824924363,PETR4,0.3841080604408509,BUY
2019-12-03,8.467774391174316,28.979999542236328,29.190000534057617,28.729999542236328,29.170000076293945,29194000,29.21199989318848,29.648999977111817,-0.003095980513681,29.298866318543112,29.338261996799798,47.13720378989649,0.1005449000269713,0.2705530639827188,-0.1700081639557474,0.7293905117302115,PETR4,0.4910304767226071,BUY
2019-12-04,8.66646671295166,29.65999984741211,29.65999984741211,29.11000061035156,29.26000022888184,44960000,29.277999877929688,29.613999938964845,0.0234644691482734,29.371093024316917,29.367510892310005,54.16217661845773,0.1174487083385322,0.2399321928538815,-0.1224834845153492,0.7258626398334665,PETR4,0.3790268519973373,BUY
2019-12-05,8.78042221069336,30.049999237060547,30.38999938964844,29.520000457763672,29.63999938964844,50447000,29.381999588012697,29.63399991989136,0.0131490017415649,29.506874266865644,29.429555287287325,57.63913017355575,0.1604650484025782,0.2240387639636208,-0.0635737155610426,0.7361580892657025,PETR4,0.37110086716875557,BUY
2019-12-06,8.868080139160156,30.350000381469727,30.59000015258789,30.1299991607666,30.14999961853028,44348600,29.621999740600582,29.66599998474121,0.0099833994018605,29.67549948978646,29.51323211403118,60.1436045309625,0.2162703628397828,0.2224850837388532,-0.0062147208990704,0.7221468625701054,PETR4,0.3609361072273811,BUY
2019-12-09,8.827171325683594,30.209999084472656,30.479999542236328,30.1200008392334,30.299999237060547,34694100,29.849999618530276,29.63149995803833,-0.0046128927590574,29.782399408723705,29.57657456588949,58.40812763754733,0.2463596611388006,0.2272599992188427,0.0190996619199578,0.6962791368867357,PETR4,0.3311246417018449,BUY
2019-12-10,8.894378662109375,30.440000534057617,30.440000534057617,29.89999961853028,30.100000381469727,27532700,30.141999816894533,29.652499961853028,0.0076134212696212,29.91391963379049,29.65506783572296,60.42833922571919,0.2854740741759869,0.2389028142102716,0.0465712599657153,0.6851164067896358,PETR4,0.2982960317902641,BUY
2019-12-11,8.882689476013184,30.39999961853028,30.709999084472656,30.26000022888184,30.51000022888184,38458300,30.289999771118165,29.64999990463257,-0.0013140905001818,30.01113563073845,29.72278890688726,59.8835606209291,0.3096750475485166,0.2530572608779206,0.056617786670596,0.6683222959897201,PETR4,0.3126074018873773,BUY
2019-12-12,9.049239158630373,30.96999931335449,31.049999237060547,30.479999542236328,30.63999938964844,47797800,30.473999786376957,29.69749984741211,0.0187499901966039,30.202908367261664,29.836171671111558,64.75903177784403,0.370576924877092,0.2765611936777549,0.0940157311993371,0.6670135333140449,PETR4,0.28595142742042395,BUY
