Price,Adj Close,Close,High,Low,Open,Volume,Return
2019-09-18,27.52666664123535,48.400001525878906,49.0,47.97999954223633,49.0,15335300,2.4839334994320645
2019-09-19,7.921352863311768,27.290000915527344,27.850000381469727,27.21999931335449,27.82999992370605,42155100,-0.712229854542378
2019-09-19,27.481164932250977,48.31999969482422,48.58000183105469,47.7599983215332,48.400001525878906,15680000,2.4692514531869523
2019-09-20,27.53804016113281,48.41999816894531,48.7400016784668,48.0,48.65999984741211,23870900,0.002069607639342941
2019-09-20,7.837172508239746,27.0,27.43000030517578,27.0,27.350000381469727,51946900,-0.7154055821553659
2019-09-23,27.35604476928711,48.09999847412109,48.58000183105469,47.959999084472656,48.18999862670898,11946300,2.490550289728325
2019-09-23,7.976502418518066,27.479999542236328,27.489999771118164,26.920000076293945,27.0,32643100,-0.7084190172303944
2019-09-24,26.69062805175781,46.93000030517578,47.880001068115234,46.77999877929688,47.709999084472656,15322500,2.346156830566923
2019-09-24,7.915544509887695,27.270000457763672,27.540000915527344,27.149999618530277,27.420000076293945,36643400,-0.7034335612283807
2019-09-25,7.935863971710205,27.34000015258789,27.350000381469727,26.780000686645508,27.030000686645508,29038400,0.00256703272871861
2019-09-25,27.21955299377441,47.86000061035156,48.02000045776367,46.83000183105469,47.02999877929688,14554600,2.4299419812142404
2019-09-26,8.040361404418945,27.700000762939453,27.700000762939453,27.229999542236328,27.399999618530277,33705900,-0.704610821263012
2019-09-26,27.21955299377441,47.86000061035156,48.27999877929688,47.52999877929688,48.09999847412109,12257300,2.385364366683153
2019-09-27,27.10580062866211,47.65999984741211,48.34999847412109,47.27000045776367,48.150001525878906,13450600,-0.0041790680816220505
2019-09-27,8.0287504196167,27.65999984741211,27.950000762939453,27.520000457763672,27.549999237060547,31886800,-0.7037995472036724
2019-09-30,7.996820449829102,27.549999237060547,27.63999938964844,27.399999618530277,27.559999465942383,23143400,-0.003976953836998476
2019-09-30,27.156986236572266,47.75,48.040000915527344,47.209999084472656,47.650001525878906,12116600,2.395972987883282
2019-10-01,27.134241104125977,47.709999084472656,48.880001068115234,47.65999984741211,47.84999847412109,16083800,-0.0008375425847385598
2019-10-01,7.985211372375488,27.51000022888184,27.729999542236328,27.36000061035156,27.600000381469727,32423200,-0.7057145861668755
2019-10-02,25.64984703063965,45.09999847412109,46.900001525878906,45.09999847412109,46.900001525878906,24637800,2.2121688249072835
2019-10-02,7.755900382995605,26.71999931335449,27.26000022888184,26.61000061035156,27.21999931335449,51261200,-0.6976239127769102
2019-10-03,25.84322166442871,45.43999862670898,45.810001373291016,44.220001220703125,45.31999969482422,24569900,2.332072407877825
2019-10-03,7.76170539855957,26.739999771118164,26.809999465942383,26.280000686645508,26.75,46076300,-0.6996618494650384
2019-10-04,26.49725914001465,46.59000015258789,46.790000915527344,45.68000030517578,45.70000076293945,21339100,2.4138449966075823
2019-10-04,7.694943904876709,26.51000022888184,26.920000076293945,26.270000457763672,26.850000381469727,47951600,-0.709594722072358
2019-10-07,26.184457778930664,46.040000915527344,46.97999954223633,46.040000915527344,46.29999923706055,12531500,2.402813341151991
2019-10-07,7.596255302429199,26.170000076293945,26.600000381469727,26.100000381469727,26.3700008392334,26252500,-0.7098944967063046
2019-10-08,7.5527119636535645,26.020000457763672,26.440000534057617,25.950000762939453,26.170000076293945,30418900,-0.005732211075332061
2019-10-08,25.77497291564941,45.31999969482422,46.369998931884766,45.31999969482422,46.29999923706055,14671300,2.4126778618975657
2019-10-09,25.974021911621094,45.66999816894531,46.040000915527344,45.33000183105469,45.66999816894531,9509400,0.007722568579338063
2019-10-09,7.697846412658691,26.520000457763672,26.709999084472656,26.149999618530277,26.350000381469727,35141400,-0.7036328667600538
2019-10-10,7.76170539855957,26.739999771118164,26.8799991607666,26.540000915527344,26.59000015258789,31056500,0.008295694987609403
2019-10-10,26.8669376373291,47.2400016784668,47.45000076293945,46.060001373291016,46.060001373291016,15441700,2.4614735110037946
2019-10-11,7.912643909454346,27.26000022888184,27.36000061035156,26.93000030517578,26.93000030517578,37055300,-0.7054876883898943
2019-10-11,27.663164138793945,48.63999938964844,48.91999816894531,48.0,48.02999877929688,24527700,2.4960709031453927
2019-10-14,27.293493270874023,47.9900016784668,48.25,47.560001373291016,48.20000076293945,11520400,-0.013363289393258815
2019-10-14,7.927156925201416,27.309999465942383,27.32999992370605,26.940000534057617,27.040000915527344,20809900,-0.7095587271834931
2019-10-15,27.247989654541016,47.90999984741211,48.290000915527344,47.52999877929688,47.880001068115234,14669700,2.437296613608881
2019-10-15,8.011333465576172,27.600000381469727,27.8799991607666,27.309999465942383,27.309999465942383,30455300,-0.705984420606933
2019-10-16,26.6166934967041,46.79999923706055,47.52000045776367,46.63999938964844,47.38999938964844,24417100,2.3223799272709265
2019-10-16,8.107121467590332,27.93000030517578,27.96999931335449,27.36000061035156,27.549999237060547,31381300,-0.6954121491989896
2019-10-17,26.56550407409668,46.709999084472656,47.04999923706055,46.61000061035156,46.9900016784668,14158400,2.2768109100495204
2019-10-17,8.0287504196167,27.65999984741211,28.0,27.59000015258789,27.93000030517578,31405400,-0.6977753406363811
2019-10-18,26.17877197265625,46.02999877929688,47.18000030517578,46.02000045776367,46.88999938964844,16452100,2.260628442091497
2019-10-18,8.011333465576172,27.600000381469727,27.989999771118164,27.600000381469727,27.88999938964844,36070900,-0.6939759636569653
2019-10-21,26.84988021850586,47.209999084472656,47.209999084472656,46.2599983215332,46.41999816894531,13486800,2.3514870319500334
2019-10-21,8.060680389404297,27.770000457763672,27.809999465942383,27.600000381469727,27.75,43337700,-0.6997871005827208
2019-10-22,8.292892456054688,28.56999969482422,28.68000030517578,27.770000457763672,27.799999237060547,64228700,0.028807998262234902
2019-10-22,26.90106201171875,47.29999923706055,47.540000915527344,47.09999847412109,47.27999877929688,15194800,2.2438696334567965
2019-10-23,8.403192520141602,28.950000762939453,29.07999992370605,28.450000762939453,28.530000686645508,45930600,-0.68762599348379
2019-10-23,26.79300308227539,47.11000061035156,47.83000183105469,47.02999877929688,47.59999847412109,12362800,2.1884314227069384
2019-10-24,8.220327377319336,28.31999969482422,29.25,28.229999542236328,29.149999618530277,60529900,-0.6931912651942551
2019-10-24,26.588254928588867,46.75,47.56999969482422,46.52000045776367,47.459999084472656,14646600,2.2344520732773234
2019-10-25,27.617664337158203,48.560001373291016,48.560001373291016,47.54999923706055,47.75,21754000,0.038716696952625806
2019-10-25,8.490270614624023,29.25,29.549999237060547,29.01000022888184,29.200000762939453,74476900,-0.6925782531435585
2019-10-28,8.591865539550781,29.600000381469727,29.65999984741211,29.1200008392334,29.21999931335449,37461800,0.011966040841120629
2019-10-28,27.697284698486328,48.70000076293945,48.79999923706055,48.34000015258789,48.650001525878906,10932200,2.223663658490454
2019-10-29,27.66884994506836,48.650001525878906,48.79999923706055,48.08000183105469,48.40999984741211,10091200,-0.0010266260295010987
2019-10-29,8.655723571777344,29.81999969482422,29.940000534057617,29.26000022888184,29.399999618530277,49994200,-0.687167208287957
2019-10-30,8.731191635131836,30.07999992370605,30.09000015258789,29.46999931335449,29.770000457763672,63001200,0.008718862464665689
2019-10-30,27.634727478027344,48.59000015258789,48.619998931884766,47.68999862670898,48.400001525878906,15325200,2.165057947741411
2019-10-31,8.821174621582031,30.38999938964844,30.459999084472656,29.63999938964844,29.86000061035156,67070400,-0.6807938624111334
2019-10-31,26.844188690185547,47.20000076293945,48.47999954223633,46.86000061035156,48.09999847412109,21765000,2.0431535302008546
2019-11-01,8.832786560058594,30.43000030517578,31.229999542236328,29.84000015258789,30.59000015258789,101210200,-0.6709609419752018
2019-11-01,27.549413681030277,48.43999862670898,48.70000076293945,47.7599983215332,47.79999923706055,20151300,2.1189946110106757
2019-11-04,28.334266662597656,49.81999969482422,49.81999969482422,49.08000183105469,49.08000183105469,20980000,0.028488917791662738
2019-11-04,8.81246566772461,30.36000061035156,31.21999931335449,29.959999084472656,30.88999938964844,81023400,-0.688982045215329
2019-11-05,28.36270904541016,49.869998931884766,50.27999877929688,49.43000030517578,50.06999969482422,15951200,2.2184759765121957
2019-11-05,8.606378555297852,29.649999618530277,30.600000381469727,29.57999992370605,30.40999984741211,92980900,-0.6965600661940086
2019-11-06,28.260330200195312,49.68999862670898,49.970001220703125,48.900001525878906,49.900001525878906,14879300,2.283649448907755
2019-11-06,8.623793601989746,29.709999084472656,30.700000762939453,28.100000381469727,30.049999237060547,154003100,-0.6948445562773309
2019-11-07,28.49920082092285,50.11000061035156,50.52999877929688,49.540000915527344,49.84000015258789,26788900,2.3047174058464597
2019-11-07,8.969210624694824,30.899999618530277,31.06999969482422,29.540000915527344,30.0,96329000,-0.6852820301504726
2019-11-08,27.970273971557617,49.18000030517578,49.54999923706055,48.810001373291016,49.33000183105469,19854000,2.1184766577503917
2019-11-08,8.713777542114258,30.020000457763672,30.790000915527344,29.93000030517578,30.450000762939453,61567700,-0.6884629177756674
2019-11-11,27.37311172485352,48.130001068115234,48.43999862670898,47.959999084472656,48.43999862670898,20385800,2.1413599432114805
2019-11-11,8.838591575622559,30.450000762939453,30.450000762939453,29.790000915527344,29.850000381469727,30570500,-0.6771068023078455
2019-11-12,27.242300033569336,47.900001525878906,48.4900016784668,47.900001525878906,48.29999923706055,13130500,2.0821992169776764
2019-11-12,8.771658897399902,30.020000457763672,30.61000061035156,30.01000022888184,30.040000915527344,41655600,-0.6780132776384145
2019-11-13,26.79868507385254,47.119998931884766,48.060001373291016,46.970001220703125,47.650001525878906,16882100,2.0551444586834324
2019-11-13,8.736593246459961,29.899999618530277,30.1299991607666,29.61000061035156,29.950000762939453,41827700,-0.6739917192808744
2019-11-14,26.730443954467773,47.0,47.58000183105469,46.959999084472656,47.34999847412109,14155900,2.059595794424659
2019-11-14,8.56127643585205,29.299999237060547,30.100000381469727,29.270000457763672,29.8799991607666,44595200,-0.6797181352305559
2019-11-18,27.07737159729004,47.61000061035156,48.04999923706055,47.47999954223633,47.720001220703125,16777800,2.162772724391675
2019-11-18,8.496994018554688,29.07999992370605,29.850000381469727,29.06999969482422,29.700000762939453,54468100,-0.6861957598792534
2019-11-19,27.39585876464844,48.16999816894531,48.4900016784668,47.720001220703125,48.11000061035156,13108100,2.2241824231986915
2019-11-19,8.409337043762207,28.780000686645508,29.489999771118164,28.729999542236328,29.25,33740200,-0.6930434955149645
2019-11-21,27.53804016113281,48.41999816894531,48.41999816894531,47.70000076293945,47.7599983215332,15624200,2.2746981144678577
2019-11-21,8.72198486328125,29.850000381469727,29.850000381469727,28.8799991607666,28.93000030517578,53033100,-0.6832750329273083
2019-11-22,28.45370101928711,50.02999877929688,50.02999877929688,48.54999923706055,48.54999923706055,27680500,2.262296537462999
2019-11-22,8.759968757629395,29.979999542236328,30.34000015258789,29.559999465942383,29.76000022888184,34786000,-0.6921325365831488
2019-11-25,28.925750732421875,50.86000061035156,51.18000030517578,50.43000030517578,50.540000915527344,24507100,2.3020381159726537
2019-11-25,8.686921119689941,29.729999542236328,30.100000381469727,29.6299991607666,29.920000076293945,29868400,-0.6996820860399287
2019-11-26,29.13049697875977,51.220001220703125,51.5,50.459999084472656,50.59999847412109,32446500,2.3533741791130147
2019-11-26,8.529135704040527,29.190000534057617,29.729999542236328,29.100000381469727,29.6200008392334,54147800,-0.7072093994737039
2019-11-27,28.76650047302246,50.58000183105469,51.20000076293945,50.130001068115234,50.93000030517578,13507600,2.372733354376674
2019-11-27,8.570042610168457,29.32999992370605,29.649999618530277,29.13999938964844,29.350000381469727,33072500,-0.7020825450003716
2019-11-28,28.64706802368164,50.369998931884766,50.880001068115234,49.68999862670898,50.560001373291016,10145300,2.3426984353253455
2019-11-28,8.6284818649292,29.530000686645508,29.540000915527344,28.809999465942383,29.31999969482422,46602800,-0.698800524444725
2019-11-29,28.42526626586914,49.97999954223633,50.470001220703125,49.81999969482422,50.369998931884766,10290800,2.2943531331281743
2019-11-29,8.517447471618652,29.149999618530277,29.559999465942383,29.01000022888184,29.489999771118164,37699000,-0.7003564578093067
2019-12-02,29.19873809814453,51.34000015258789,51.68999862670898,50.11000061035156,50.150001525878906,23952200,2.4281089722524127
2019-12-02,8.494071006774902,29.06999969482422,29.5,29.06999969482422,29.399999618530277,31353600,-0.709094585587085
2019-12-03,8.467774391174316,28.979999542236328,29.190000534057617,28.729999542236328,29.170000076293945,29194000,-0.003095878946574815
2019-12-03,28.67551040649414,50.41999816894531,51.2599983215332,50.25,51.25,13479700,2.3864282492435893
2019-12-04,28.959875106811523,50.91999816894531,51.02999877929688,50.52999877929688,50.83000183105469,9105800,0.009916639539674366
2019-12-04,8.66646671295166,29.65999984741211,29.65999984741211,29.11000061035156,29.26000022888184,44960000,-0.7007422621476271
2019-12-05,8.78042221069336,30.049999237060547,30.38999938964844,29.520000457763672,29.63999938964844,50447000,0.013149014646464563
2019-12-05,28.97693634033203,50.95000076293945,51.08000183105469,50.54999923706055,50.70000076293945,9503500,2.3001757369983946
2019-12-06,29.204435348510746,51.34999847412109,51.68999862670898,51.02999877929688,51.25,13892600,0.00785103730452219
2019-12-06,8.868080139160156,30.350000381469727,30.59000015258789,30.1299991607666,30.149999618530277,44348600,-0.6963447492364417
2019-12-09,8.827171325683594,30.209999084472656,30.479999542236328,30.1200008392334,30.299999237060547,34694100,-0.0046130405718725065
2019-12-09,29.2556095123291,51.43999862670898,52.4900016784668,51.33000183105469,52.25,19388300,2.3142677798953324
2019-12-10,29.119125366210938,51.20000076293945,51.43000030517578,50.900001525878906,51.220001220703125,13878600,-0.004665229964210704
2019-12-10,8.894378662109375,30.440000534057617,30.440000534057617,29.899999618530277,30.100000381469727,27532700,-0.6945519980339047
2019-12-11,29.47742080688477,51.83000183105469,52.04999923706055,51.220001220703125,51.380001068115234,15572100,2.3141630153953843
2019-12-11,8.882689476013184,30.399999618530277,30.709999084472656,30.26000022888184,30.51000022888184,38458300,-0.6986612385728627
