Price,Close,High,Low,Open,Volume,Ticker,Adj Close,Return,MA_5,MA_20
2020-02-07,12.993045806884766,13.185023433189402,12.847142400784788,12.854821681597738,77239000.0,ABEV3,12.993045806884766,0.0029637210478816733,13.251063919067382,14.084246921539307
2020-02-10,12.847142219543455,13.131269746922127,12.731955938320278,13.039119843139764,17027200.0,ABEV3,12.847142219543455,-0.011229359882961254,13.118983268737793,13.989026069641113
2020-02-11,12.90089511871338,13.00072429854903,12.762672466489567,12.939291520447462,21283300.0,ABEV3,12.90089511871338,0.004184035503876915,12.98843822479248,13.900716209411621
2020-02-12,12.785709381103516,12.95465062649956,12.655164539057948,12.839462881121158,36408300.0,ABEV3,12.785709381103516,-0.008928507405876251,12.896288871765137,13.819701671600342
2020-02-13,12.493905067443848,12.801068996166803,12.493905067443848,12.701241268584273,15697100.0,ABEV3,12.493905067443848,-0.022822692504722242,12.804139518737793,13.726400518417359
2020-02-14,12.601411819458008,12.708918826151304,12.363359962634371,12.493904812764711,23398800.0,ABEV3,12.601411819458008,0.008604735783874107,12.725812721252442,13.638474702835083
2020-02-17,12.747315406799316,12.916255200303146,12.632129117379746,12.708919000544036,19609100.0,ABEV3,12.747315406799316,0.011578352444288509,12.705847358703613,13.554004573822022
2020-02-18,12.424792289733888,12.716597639161964,12.34800094577711,12.670523418657124,18027400.0,ABEV3,12.424792289733888,-0.025301258090263956,12.610626792907714,13.4557119846344
2020-02-19,12.386397361755373,12.478547278421477,12.286569627984225,12.401755925311928,18162400.0,ABEV3,12.386397361755373,-0.00309018670760719,12.530764389038087,13.343597030639648
2020-02-20,12.4171142578125,12.57069696117375,12.348002187767255,12.371040032673408,23155100.0,ABEV3,12.4171142578125,0.0024798894432347396,12.515406227111816,13.248376178741456
2020-02-21,12.47854709625244,12.47854709625244,12.186740983967375,12.363360800606292,27991000.0,ABEV3,12.47854709625244,0.0049474328064016415,12.490833282470703,13.143172454833984
2020-02-26,12.148344993591309,12.332643354790411,12.08691220652494,12.248173455658302,42590700.0,ABEV3,12.148344993591309,-0.02646158243537,12.371039199829102,13.038352680206298
2020-02-27,11.1347017288208,11.49561985198162,10.96576122167413,11.441865621508848,91108200.0,ABEV3,11.1347017288208,-0.08343879477453442,12.113021087646484,12.87325186729431
2020-02-28,11.16541862487793,11.16541862487793,10.758426265509126,11.134702234214936,45807500.0,ABEV3,11.16541862487793,0.002758663573144693,11.868825340270996,12.72888479232788
2020-03-02,11.303644180297852,11.503300378719535,11.05791229154279,11.203815714918704,31307000.0,ABEV3,11.303644180297852,0.012379791574669508,11.646131324768067,12.589893102645874
2020-03-03,11.319002151489258,11.610808269515854,11.257569361624356,11.326681433306526,26696400.0,ABEV3,11.319002151489258,0.0013586743307238969,11.41422233581543,12.47048306465149
2020-03-04,11.75671100616455,11.941009364965806,11.342039332693435,11.572411915026716,35799500.0,ABEV3,11.75671100616455,0.0386702687054179,11.335895538330078,12.382941341400146
2020-03-05,11.695277214050291,11.925650523332546,11.47258318595598,11.54937453316225,45949800.0,ABEV3,11.695277214050291,-0.0052254233417873275,11.448010635375976,12.290024185180664
2020-03-06,11.764389991760254,11.902614132158844,11.288285514354294,11.411151091447882,43528300.0,ABEV3,11.764389991760254,0.005909460412527379,11.567804908752441,12.215920877456664
2020-03-09,11.26524829864502,11.503300169001283,11.111666328683464,11.249889735480563,46283500.0,ABEV3,11.26524829864502,-0.04242818314122809,11.560125732421875,12.131450700759888
2020-03-10,11.073269844055176,11.487941498822243,10.551090452001628,11.211493973089716,52663200.0,ABEV3,11.073269844055176,-0.01704165318867712,11.510979270935058,12.035461902618408
2020-03-11,10.55876922607422,11.004157251205337,9.906045017345935,10.858254580491286,39788900.0,ABEV3,10.55876922607422,-0.04646329631867241,11.271390914916992,11.921043252944946
2020-03-12,8.892403602600098,9.73710545229686,8.746500928660161,9.583522765198158,36313400.0,ABEV3,8.892403602600098,-0.1578181687463286,10.710816192626954,11.720618677139282
2020-03-13,9.75246524810791,10.051950669535282,8.938480357566862,9.675674621410897,51339000.0,ABEV3,9.75246524810791,0.09671869203691275,10.308431243896484,11.568956470489502
2020-03-16,8.470052719116211,9.038307053016192,8.009306852579575,8.746500971374724,52067300.0,ABEV3,8.470052719116211,-0.13149624185951359,9.749392127990722,11.36776385307312
2020-03-17,8.976873397827148,9.145813912411924,8.485411147888188,8.485411147888188,70142000.0,ABEV3,8.976873397827148,0.05983677971296264,9.330112838745118,11.186536931991578
2020-03-18,8.592918395996094,8.608276957916603,8.101456131924413,8.239679527526302,62802600.0,ABEV3,8.592918395996094,-0.04277157366661655,8.936942672729492,10.978817081451416
2020-03-19,8.984553337097168,9.337792221300004,7.95555307736123,8.308791961564065,53157300.0,ABEV3,8.984553337097168,0.04557647623926675,8.955372619628907,10.80680513381958
2020-03-20,9.253321647644045,9.59120194454608,9.030627632510845,9.138134633538684,49887100.0,ABEV3,9.253321647644045,0.029914487728303074,8.855543899536134,10.650151348114013
2020-03-23,8.83864974975586,9.429940435142116,8.585239351399393,9.429940435142116,50158000.0,ABEV3,8.83864974975586,-0.04481330204205791,8.929263305664062,10.471228122711182
2020-03-24,8.669709205627441,9.667992966390326,8.669709205627441,9.307074839244626,33699600.0,ABEV3,8.669709205627441,-0.019113840791472048,8.86783046722412,10.280786228179931
2020-03-25,8.946157455444336,9.268679939294708,8.493090854165533,8.67738920712673,33700300.0,ABEV3,8.946157455444336,0.03188668077095991,8.93847827911377,10.120676851272583
2020-03-26,9.829256057739258,10.197852802890372,9.13045751247113,9.13813606207597,45899600.0,ABEV3,9.829256057739258,0.09871261563337419,9.107418823242188,10.055404567718506
2020-03-27,9.591201782226562,10.151776817111262,9.199567259102029,9.606560343448626,38232500.0,ABEV3,9.591201782226562,-0.024218951476521866,9.174994850158692,9.976693725585937
2020-03-30,9.637276649475098,9.998194779343155,9.4990525290285,9.675672319858764,29822100.0,ABEV3,9.637276649475098,0.0048038679922173255,9.334720230102539,9.893375349044799
2020-03-31,9.153493881225586,9.522090596387466,9.099740376681956,9.522090596387466,27574800.0,ABEV3,9.153493881225586,-0.05019911597908333,9.431477165222168,9.785099935531616
2020-04-01,8.976873397827148,9.15349319315135,8.784895773360612,8.90776206818187,25192600.0,ABEV3,8.976873397827148,-0.019295417213387567,9.43762035369873,9.646108055114746
2020-04-02,9.207246780395508,9.39922440667066,8.807933698558186,8.969194933922774,18013700.0,ABEV3,9.207246780395508,0.02566298669469047,9.31321849822998,9.521706533432006
2020-04-03,8.746501922607422,9.168852163114906,8.569882105307553,9.168852163114906,22886300.0,ABEV3,8.746501922607422,-0.050041545401946275,9.144278526306152,9.370812129974365
2020-04-06,9.107419967651367,9.65263655379287,8.969196549819666,9.214927721375275,19126100.0,ABEV3,9.107419967651367,0.041264273218881486,9.038307189941406,9.262920713424682
2020-04-07,9.52976894378662,9.959799135002424,9.445299054590883,9.71406728330632,37535900.0,ABEV3,9.52976894378662,0.046374162785442374,9.113562202453613,9.185745668411254
2020-04-08,9.452978134155272,9.737104917957517,9.230284128886678,9.598880800088564,22934300.0,ABEV3,9.452978134155272,-0.008057992810142078,9.208783149719238,9.130456113815308
2020-04-09,9.291718482971191,9.767822963505894,9.291718482971191,9.606561709426671,23748200.0,ABEV3,9.291718482971191,-0.017059137225909904,9.225677490234375,9.150421857833862
2020-04-13,9.291718482971191,9.399225497466263,9.138135778258324,9.299397032337543,17076200.0,ABEV3,9.291718482971191,0.0,9.334720802307128,9.127384519577026
2020-04-14,9.284038543701172,9.667993813615452,9.284038543701172,9.437620505199572,21281900.0,ABEV3,9.284038543701172,-0.0008265359399441952,9.37004451751709,9.168083810806275
2020-04-15,9.145814895629885,9.26100192209486,8.999912207578161,9.153494177194869,35812700.0,ABEV3,9.145814895629885,-0.014888310450312137,9.293253707885743,9.176530885696412
2020-04-16,8.79257583618164,9.23028535688754,8.754180161405813,9.18421040068923,26018500.0,ABEV3,8.79257583618164,-0.03862302741519852,9.161173248291016,9.186513757705688
2020-04-17,8.907761573791504,9.061343518373466,8.823290955019067,8.984552179914244,16763000.0,ABEV3,8.907761573791504,0.013100340532278487,9.084381866455079,9.182674169540405
2020-04-20,8.915440559387207,9.099739634268454,8.669709435994232,8.754179326576438,22065800.0,ABEV3,8.915440559387207,0.0008620555828857679,9.009126281738281,9.165780115127564
2020-04-22,8.92311954498291,9.05366438305234,8.838649657194187,8.946156653955018,22788300.0,ABEV3,8.92311954498291,0.0008613130831338633,8.93694248199463,9.170003604888915
2020-04-23,8.869366645812988,9.092060667152449,8.784896019980978,9.007590041320436,23608700.0,ABEV3,8.869366645812988,-0.0060240030293156055,8.88165283203125,9.179986476898193
2020-04-24,8.531484603881836,8.86936560280304,8.201283617349034,8.79257426695646,50923200.0,ABEV3,8.531484603881836,-0.038095396821898,8.829434585571288,9.159252834320068
2020-04-27,8.915440559387207,9.092060353578296,8.64667232626027,8.71578438779867,26166300.0,ABEV3,8.915440559387207,0.04500458868913282,8.83097038269043,9.113562059402465
2020-04-28,8.984553337097168,9.353150783904574,8.89240415847946,9.168851694332584,27108700.0,ABEV3,8.984553337097168,0.007752031685881233,8.844792938232422,9.083229637145996
2020-04-29,8.961516380310059,9.145814740728676,8.946157817440215,9.076702672487547,27558700.0,ABEV3,8.961516380310059,-0.0025640625552291185,8.852472305297852,9.049441623687745
2020-04-30,8.70810604095459,8.969195753726808,8.638993972004696,8.854008728031456,35747500.0,ABEV3,8.70810604095459,-0.02827761827364994,8.820220184326171,9.027172231674195
2020-05-04,9.030628204345703,9.092060989490648,8.523807360731624,8.554523753304096,30157800.0,ABEV3,9.030628204345703,0.037037004587941125,8.920048904418945,9.029859972000121
2020-05-05,9.16884994506836,9.330111159967531,9.092059343705593,9.138133558055966,25595500.0,ABEV3,9.16884994506836,0.015305883222624717,8.970730781555176,9.027940130233764
2020-05-06,9.084380149841309,9.260999926086392,8.907761105932666,9.191887871570335,67031600.0,ABEV3,9.084380149841309,-0.00921269251139667,8.990696144104003,9.04483404159546
2020-05-07,8.861687660217285,9.44529985019194,8.708105697680946,8.946157556528131,56937900.0,ABEV3,8.861687660217285,-0.024513779250851075,8.970730400085449,9.032547426223754
2020-05-08,9.245643615722656,9.337792800051725,9.038308134066405,9.076703078284387,23218000.0,ABEV3,9.245643615722656,0.043327633541978994,9.078237915039063,9.018341159820556
2020-05-11,9.16884994506836,9.483693827365933,9.15349211773038,9.24564127876756,20136100.0,ABEV3,9.16884994506836,-0.008305930213847512,9.105882263183593,9.00413475036621
2020-05-12,8.99991226196289,9.44530034271103,8.9922329803515,9.138135669284884,33395400.0,ABEV3,8.99991226196289,-0.018425176997943438,9.0720947265625,8.989544439315797
2020-05-13,8.646673202514648,9.130456949973633,8.592918964572592,9.09206127496833,46230300.0,ABEV3,8.646673202514648,-0.039249167010345976,8.984553337097168,8.957292175292968
2020-05-14,9.01526927947998,9.076702062155343,8.662030412928363,8.677388974765472,36918000.0,ABEV3,9.01526927947998,0.04262865825183915,9.015269660949707,8.943853712081909
2020-05-15,8.93847942352295,9.122777787141173,8.846330241713838,8.976874366690963,30012000.0,ABEV3,8.93847942352295,-0.008517755108193525,8.953836822509766,8.933486938476562
2020-05-18,9.291718482971191,9.529770357070236,9.107419383783071,9.207247848911791,30350600.0,ABEV3,9.291718482971191,0.03951892069233165,8.978410530090333,8.95844407081604
2020-05-19,9.16884994506836,9.483693827365933,9.16884994506836,9.360827546979923,17951200.0,ABEV3,9.16884994506836,-0.013223446031862873,9.012198066711425,8.971498489379883
2020-05-20,9.322434425354004,9.406904322980417,9.107418942117832,9.19188957208082,14121900.0,ABEV3,9.322434425354004,0.016750680969345844,9.147350311279297,8.991848182678222
2020-05-21,9.12277603149414,9.483694140041486,9.015268307238038,9.32243291982556,38005800.0,ABEV3,9.12277603149414,-0.021416980238215144,9.16885166168213,9.001831007003783
2020-05-22,9.01526927947998,9.20724690842463,8.96151577772317,9.13813484483071,11924400.0,ABEV3,9.01526927947998,-0.01178443399717577,9.184209632873536,9.009126138687133
2020-05-25,9.422263145446776,9.514412326944628,9.22260621936647,9.22260621936647,12781100.0,ABEV3,9.422263145446776,0.04514494834815097,9.210318565368652,9.053665065765381
2020-05-26,9.621918678283691,9.752463526189644,9.44529960896184,9.483695281699452,30153500.0,ABEV3,9.621918678283691,0.021189764046591897,9.300932312011719,9.088988971710204
2020-05-27,10.274642944335938,10.33607572794008,9.706389329829362,9.737105721631432,36754400.0,ABEV3,10.274642944335938,0.06783722538888415,9.491374015808105,9.153493452072144
2020-05-28,9.844612121582031,10.38215004357844,9.775500061191837,10.313037983188243,41520600.0,ABEV3,9.844612121582031,-0.04185360261019755,9.635741233825684,9.197648239135741
2020-05-29,9.583524703979492,9.852293728438632,9.376189206189972,9.836935896023734,46234500.0,ABEV3,9.583524703979492,-0.026520843521113946,9.749392318725587,9.241419172286987
2020-06-01,9.675671577453612,9.82925351486758,9.41458191768165,9.460656132737617,20420100.0,ABEV3,9.675671577453612,0.009615133922058483,9.800074005126953,9.273671340942382
2020-06-02,9.959799766540527,10.213210182532668,9.706389350548386,9.798538526151296,25304000.0,ABEV3,9.959799766540527,0.02936521633795386,9.86765022277832,9.313218832015991
2020-06-03,10.174813270568848,10.466619323944782,10.159454710337055,10.174813270568848,29826800.0,ABEV3,10.174813270568848,0.021588135210373283,9.847684288024903,9.367740488052368
2020-06-04,10.274642944335938,10.35143355767284,10.121060985325586,10.213210160731798,20130800.0,ABEV3,10.274642944335938,0.009811450206742567,9.933690452575684,9.438388252258301
2020-06-05,10.789143562316896,11.004158315016236,10.458941785704752,10.604845202860314,50766300.0,ABEV3,10.789143562316896,0.05007479294106143,10.174814224243164,9.515563249588013
2020-06-08,11.211493492126465,11.388112554016864,10.92736596522506,11.011836588160914,47678900.0,ABEV3,11.211493492126465,0.039145825372525866,10.481978607177734,9.617695426940918
2020-06-09,10.996478080749512,11.196134985695002,10.83521684711454,11.196134985695002,23940800.0,ABEV3,10.996478080749512,-0.019178123907216515,10.689314270019532,9.71752371788025
2020-06-10,10.720030784606934,11.15006099386764,10.604844500657808,11.13470243209494,27039100.0,ABEV3,10.720030784606934,-0.02513962144175308,10.79835777282715,9.821191596984864
2020-06-12,10.420544624328612,10.535731631807243,10.144097124585556,10.382149687505546,29856400.0,ABEV3,10.420544624328612,-0.02793706159019238,10.827538108825683,9.891455364227294
2020-06-15,10.31303882598877,10.31303882598877,10.036590561836126,10.128739739108154,22964800.0,ABEV3,10.31303882598877,-0.010316715893030293,10.732317161560058,9.960183334350585
2020-06-16,10.182493209838867,10.551089891225148,10.074985478266282,10.528052781722632,36070000.0,ABEV3,10.182493209838867,-0.012658307444836536,10.526517105102538,10.004722070693969
