Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_20,Return,EMA_9,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,Ticker,predicted_return_5d,Signal
2021-11-12,8.756956100463867,26.989999771118164,27.15999984741211,26.0,26.309999465942383,85962500,26.52600021362305,27.60600023269653,0.0204158409301573,26.805406791286952,27.27883857560281,47.26201790131808,-0.3973894927740495,-0.238716945083325,-0.1586725476907244,1.0274890707020554,PETR4,0.4459718355913274,BUY
2021-11-16,8.847803115844727,27.270000457763672,27.559999465942383,26.6299991607666,27.26000022888184,60978200,26.756000137329103,27.48950023651123,0.0103742382000735,26.898325524582297,27.278035110344703,49.299676677656976,-0.3434483601992006,-0.2596632281065002,-0.0837851320927004,1.0205255874501786,PETR4,0.452420298070578,BUY
2021-11-17,8.623929977416992,26.57999992370605,27.440000534057617,26.489999771118164,27.38999938964844,82106800,26.744000244140626,27.34600019454956,-0.0253025494123591,26.83466040440705,27.214577366104827,44.71473681521321,-0.3523156253124,-0.2781937075476802,-0.0741219177647198,1.0154880999851268,PETR4,0.4684121928453107,BUY
2021-11-18,8.610952377319336,26.540000915527344,26.75,26.049999237060547,26.690000534057617,63993000,26.76600036621094,27.272500228881835,-0.0015048535851587,26.77572850663111,27.153252234234145,44.456623430516736,-0.3584387239844311,-0.2942427108350304,-0.0641960131494007,0.9929532901961502,PETR4,0.4763558180747994,BUY
2021-11-19,8.468194961547852,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,85893800,26.69600028991699,27.152500247955324,-0.0165787686088658,26.640582881598835,27.057502065801017,41.61112733983083,-0.3942510094331055,-0.3142443705546454,-0.0800066388784601,0.9763137858165564,PETR4,0.4755404437646423,BUY
2021-11-22,8.55255126953125,26.36000061035156,27.1299991607666,26.290000915527344,26.299999237060547,59195200,26.57000045776368,27.098000240325927,0.0099616944475764,26.584466427349383,26.994092842578336,43.8962960227889,-0.3970754198375559,-0.3308105804112275,-0.0662648394263283,0.9801484282080076,PETR4,0.4613003261581655,BUY
2021-11-23,9.019762992858888,27.799999237060547,28.049999237060547,26.5,26.61000061035156,108382300,26.67600021362305,27.12900018692017,0.0546281712202807,26.827572989291617,27.067357060258534,54.514165280392895,-0.279891515660978,-0.3206267674611776,0.0407352518001996,1.0308520138152206,PETR4,0.3914483821550706,BUY
2021-11-24,9.20470142364502,28.3700008392334,28.440000534057617,27.51000022888184,27.780000686645508,64263300,27.03400039672852,27.095500183105468,0.0205036553171187,27.136058559279974,27.18577922198352,57.90983288141632,-0.1394209043446181,-0.2843855948378657,0.1449646904932475,1.0236483203409747,PETR4,0.3652660554098427,BUY
2021-11-25,9.61026668548584,29.6200008392334,29.790000915527344,28.559999465942383,29.049999237060547,104052200,27.650000381469727,27.138500213623047,0.0440606261199454,27.632847015270663,27.407072096278963,64.21835863691174,0.0719383598416421,-0.2131208039019642,0.2850591637436063,1.0519591600519012,PETR4,0.3566331245655913,BUY
2021-11-26,9.23714542388916,28.46999931335449,29.15999984741211,28.06999969482422,28.38999938964844,108871800,28.12400016784668,27.12750015258789,-0.0388251685785122,27.80027747488743,27.50370184328583,55.91508572771358,0.1449754011158468,-0.141501562898402,0.2864769640142488,1.0875335875059926,PETR4,0.3697788289945031,BUY
2021-11-29,9.561600685119627,29.46999931335449,29.81999969482422,28.809999465942383,29.36000061035156,84672200,28.745999908447267,27.153000164031983,0.035124693506084,28.13422184258085,27.68245615874661,60.676427378052544,0.2803180926997264,-0.0571376317787763,0.3374557244785027,1.1062812156462596,PETR4,0.3276885939804267,BUY
2021-11-30,9.54862117767334,29.43000030517578,29.63999938964844,28.86000061035156,29.299999237060547,129384600,29.07200012207032,27.26700019836425,-0.0013572788975458,28.39337753509984,27.84132380842199,60.3954460609088,0.3799705017759791,0.0302839949321747,0.3496865068438043,1.08297532733559,PETR4,0.369588487667821,BUY
2021-12-01,9.60377597808838,29.600000381469727,30.670000076293945,29.479999542236328,29.84000015258789,135078600,29.318000030517577,27.347000217437746,0.0057764211529434,28.63470210437381,28.00120349688088,61.21745830670218,0.4672768625312429,0.1176825684519884,0.3495942940792544,1.0941913590343453,PETR4,0.3442084469616885,BUY
2021-12-02,10.336551666259766,28.36000061035156,28.489999771118164,26.200000762939453,26.989999771118164,191410300,29.06599998474121,27.42250022888184,-0.0418918836195163,28.579761805569365,28.0338214162873,52.63579417322324,0.4314368288168921,0.1804334205249691,0.251003408291923,1.25889194899834,PETR4,0.3814935698735632,BUY
2021-12-03,10.482341766357422,28.76000022888184,28.940000534057617,28.21999931335449,28.479999542236328,105133000,29.12400016784668,27.56050024032593,0.0141043586009048,28.61580949023186,28.09983767197771,54.83526565224605,0.4303491727830888,0.2304165709765931,0.1999326018064957,1.2203997541201108,PETR4,0.3497547240750946,BUY
2021-12-06,10.529725074768066,28.88999938964844,29.270000457763672,28.68000030517578,28.780000686645508,66142300,29.00800018310547,27.712500190734865,0.0045201376819201,28.670647470115178,28.17167055540232,55.55758849009753,0.4349630599655256,0.2713258687743796,0.163637191191146,1.1753712111535235,PETR4,0.3261501840469539,BUY
2021-12-07,10.701027870178224,29.36000061035156,29.56999969482422,28.799999237060547,29.280000686645508,98989300,28.994000244140626,27.87450017929077,0.016268647650838,28.80851809816245,28.279700560397707,58.16276967391181,0.4711140597233481,0.3112835069641733,0.1598305527591747,1.146416157339963,PETR4,0.3288896285643878,BUY
2021-12-08,10.697385787963867,29.350000381469727,30.06999969482422,29.21999931335449,29.36000061035156,71167700,28.944000244140625,28.01000022888184,-0.0003406072436629,28.91681455482391,28.377000544131526,58.08475108582228,0.4932709323325142,0.3476809920378415,0.1455899402946726,1.1252436019206606,PETR4,0.3058746659166487,BUY
2021-12-09,10.675515174865724,29.290000915527344,29.489999771118164,28.790000915527344,29.100000381469727,67668200,29.13000030517578,28.153000259399413,-0.0020442747925912,28.9914518269646,28.46000057789478,57.58564898139549,0.5002227021097276,0.3781893340522188,0.1220333680575088,1.094868977182815,PETR4,0.3242453672609064,BUY
2021-12-10,10.80672550201416,29.64999961853028,30.100000381469727,29.479999542236328,29.5,38517500,29.30800018310547,28.313000202178955,0.0122908395954366,29.123161385277736,28.568182308861644,59.81670779345018,0.5286865470224882,0.4082887766462727,0.1203977703762154,1.0745211549513556,PETR4,0.3122519282290002,BUY
2021-12-13,10.741121292114258,29.46999931335449,30.049999237060547,29.290000915527344,29.670000076293945,45448700,29.42400016784668,28.43700017929077,-0.0060708366776267,29.19252897089309,28.650165672906446,58.1691232866555,0.5306033635979794,0.4327516940366141,0.0978516695613653,1.0520552382786303,PETR4,0.3213454189409844,BUY
2021-12-14,10.613554954528809,29.1200008392334,29.850000381469727,29.01000022888184,29.61000061035156,56833800,29.376000213623048,28.529500198364257,-0.011876433059925,29.178023344561154,28.69287796075435,54.99705712610884,0.4981382747902216,0.4458290101873356,0.052309264602886,1.0369084464435774,PETR4,0.3389470144741145,BUY
2021-12-15,10.679159164428713,29.299999237060547,29.299999237060547,28.59000015258789,29.100000381469727,55085100,29.36599998474121,28.665500164031982,0.0061812634835036,29.202418523061034,28.748070804054908,56.3163930306535,0.4813847209949671,0.4529401523488619,0.0284445686461051,1.013557777731369,PETR4,0.3543803485795024,BUY
2021-12-16,10.82130527496338,29.690000534057617,29.979999542236328,29.5,29.6200008392334,56545700,29.445999908447263,28.82300014495849,0.0133106248174836,29.299934925260352,28.83370077950969,59.11330362193343,0.4938840661181629,0.4611289351027221,0.0327551310154408,0.9897322439773982,PETR4,0.3522283651430539,BUY
2021-12-17,10.566170692443848,28.989999771118164,29.63999938964844,28.780000686645508,29.31999969482422,93593700,29.313999938964844,28.96750011444092,-0.0235769872127983,29.23794789443192,28.84790977874683,52.60317997929843,0.4422081751839855,0.4573447831189748,-0.0151366079349893,0.9840370727941632,PETR4,0.379535237785056,BUY
2021-12-20,10.26365566253662,28.15999984741211,28.549999237060547,27.68000030517578,28.440000534057617,106282500,29.052000045776367,29.057500076293945,-0.02863055985716,29.02235828502796,28.78537251226185,46.11778188977884,0.3304711365190158,0.431970053798983,-0.1014989172799671,1.007320100876179,PETR4,0.4573557958277525,BUY
2021-12-21,10.27823543548584,28.200000762939453,28.71999931335449,28.1200008392334,28.549999237060547,40454500,28.86800003051757,29.07750015258789,0.001420487064776,28.85788678061026,28.73215689868709,46.46037335618588,0.2423527759942949,0.3940465982380454,-0.1516938222437505,0.9782256989651013,PETR4,0.4794270970844669,BUY
2021-12-22,10.26365566253662,28.15999984741211,28.39999961853028,27.96999931335449,28.39999961853028,33734500,28.64000015258789,29.067000102996825,-0.0014184721434444,28.71830939397063,28.68014262129845,46.14441134546504,0.1673613632220991,0.3487095512348562,-0.181348188012757,0.9390667422658648,PETR4,0.4665520157804391,BUY
2021-12-23,10.325615882873535,28.32999992370605,28.420000076293945,28.14999961853028,28.32999992370605,28713600,28.36800003051757,29.00250005722046,0.0060369345601953,28.64064749991772,28.648311466971872,47.77009223539277,0.1202614149912904,0.303019923986143,-0.1827585089948526,0.8912762933728505,PETR4,0.4174357519740641,BUY
2021-12-27,10.478696823120115,28.75,28.780000686645508,28.14999961853028,28.31999969482422,44227900,28.320000076293944,29.016500091552736,0.014825276294565,28.662517999934177,28.65755587906533,51.65301585757443,0.1154935252841511,0.2655146442457446,-0.1500211189615935,0.8726137772830203,PETR4,0.382559397955832,BUY
2021-12-28,10.489631652832031,28.780000686645508,29.280000686645508,28.700000762939453,29.01000022888184,30688100,28.444000244140625,28.98200016021729,0.0010435021441914,28.68601453727645,28.66868722520899,51.927931157827246,0.1128350507983171,0.2349787255562591,-0.122143674757942,0.8517127877418085,PETR4,0.391617528953085,BUY
2021-12-29,10.4021577835083,28.540000915527344,28.89999961853028,28.420000076293945,28.700000762939453,35508400,28.5120002746582,28.937500190734863,-0.0083391162401719,28.656811812926627,28.65698846978339,49.50286189966578,0.0903210500059934,0.206047190446206,-0.1157261404402126,0.8251618416342748,PETR4,0.4104412281949034,BUY
2021-12-30,10.369354248046877,28.450000762939453,28.700000762939453,28.38999938964844,28.549999237060547,43229100,28.57000045776368,28.88000020980835,-0.003153474060995,28.6154496029292,28.63817140552485,48.58652315547224,0.0644730765291505,0.1777323676627949,-0.1132592911336443,0.7883646653240417,PETR4,0.4070133093996885,BUY
2022-01-03,10.602618217468262,29.09000015258789,29.21999931335449,28.530000686645508,28.540000915527344,52704700,28.72200050354004,28.916500186920167,0.0224955842701464,28.71035971286093,28.679246746166942,54.96988927773357,0.0945411617083742,0.1610941264719108,-0.0665529647635365,0.7870527999733984,PETR4,0.3927739593087855,BUY
2022-01-04,10.64271354675293,29.200000762939453,29.39999961853028,28.90999984741211,29.15999984741211,51739200,28.81200065612793,28.938500213623048,0.0037813891294111,28.80828792287664,28.72658802041899,55.98148819180256,0.1257963636094992,0.1540345738994284,-0.0282382102899292,0.7658347264837394,PETR4,0.3868948169740257,BUY
2022-01-05,10.230853080749512,28.06999969482422,29.270000457763672,27.940000534057617,29.190000534057617,78459800,28.67000045776367,28.897500228881835,-0.038698665705154,28.66063027726616,28.666898172637648,44.83802347903398,0.0587079452651835,0.1349692481725795,-0.0762613029073959,0.8061322405710477,PETR4,0.4656001573091472,BUY
2022-01-06,10.22356414794922,28.049999237060547,28.64999961853028,27.84000015258789,28.290000915527344,61163100,28.57200012207032,28.832000160217284,-0.0007125207688321,28.53850406922504,28.610816451221545,44.668541572476926,0.0038812796152427,0.1087516544611121,-0.1048703748458693,0.806408470954715,PETR4,0.4858008219069022,BUY
2022-01-07,10.270947456359863,28.18000030517578,28.290000915527344,27.81999969482422,28.11000061035156,47507600,28.518000030517577,28.773500156402587,0.004634619310202,28.466803316415188,28.57165134703557,46.09480315816879,-0.0287478607407898,0.0812517514207317,-0.1099996121615216,0.78237938165103,PETR4,0.4580478772107201,BUY
2022-01-10,10.208986282348633,28.01000022888184,28.239999771118164,27.71999931335449,27.989999771118164,37455200,28.302000045776367,28.70950012207032,-0.006032649909614,28.37544269890852,28.520592154476137,44.4801466146599,-0.0675456507441438,0.0514922709877566,-0.1190379217319005,0.7636380299447905,PETR4,0.4626918494166316,BUY
2022-01-11,10.511500358581545,28.84000015258789,29.06999969482422,27.850000381469727,28.100000381469727,73623800,28.229999923706053,28.6690001487732,0.0296322712218408,28.4683541896444,28.54962924521357,53.11534864106096,-0.0309622085338219,0.0350013750834409,-0.0659635836172628,0.7962352644740549,PETR4,0.3797448051720637,BUY
2022-01-12,10.83223819732666,29.71999931335449,29.90999984741211,28.950000762939453,28.950000762939453,81378200,28.559999847412108,28.6815001487732,0.0305131468831714,28.718683214386417,28.65602652413547,60.18585441292119,0.0682522414474853,0.0416515483562498,0.0266006930912355,0.8157898666419238,PETR4,0.353567355669659,BUY
2022-01-13,11.050925254821776,30.31999969482422,30.6299991607666,29.5,29.530000686645508,76717500,29.013999938964844,28.741500091552734,0.0201884386047117,29.03894651047398,28.8072968123799,64.15504359215379,0.1930698353512525,0.0719352057552503,0.1211346295960021,0.8382333876508293,PETR4,0.3062630041974239,BUY
2022-01-14,11.46278476715088,31.450000762939453,31.600000381469727,30.239999771118164,30.280000686645508,96458800,29.66800003051758,28.84900016784668,0.0372691648907941,29.52115736096708,29.04754262606713,70.18381115158341,0.3788037068309045,0.1333089059703812,0.2454948008605232,0.8755024749865961,PETR4,0.2876428373264476,BUY
2022-01-17,11.48100757598877,31.5,31.809999465942383,31.25,31.39999961853028,35675900,30.36599998474121,28.9395001411438,0.0015898008218639,29.916925888773665,29.270493296424664,70.42086941295284,0.5239933890738584,0.2114458025910766,0.3125475864827817,0.8529665457691523,PETR4,0.283615202355197,BUY
2022-01-18,11.532032012939451,31.63999938964844,31.979999542236328,30.96999931335449,31.559999465942383,78198800,30.92599983215332,29.07200012207032,0.0044444250682045,30.261540588948623,29.48590294126319,71.11341227239427,0.6429425969675115,0.2977451614663636,0.3451974355011479,0.8641832374200586,PETR4,0.2697992155284219,BUY
2022-01-19,11.477364540100098,31.489999771118164,32.209999084472656,31.440000534057617,31.89999961853028,77480200,31.27999992370605,29.23850011825561,-0.0047408224217397,30.507232425382533,29.668093562159097,69.24279669202205,0.7168436581186128,0.3815648607968135,0.3352787973217993,0.8574557597768431,PETR4,0.2744263242642539,BUY
2022-01-20,11.56119155883789,31.71999931335449,32.0,31.11000061035156,31.5,85353100,31.559999847412108,29.414500045776368,0.0073038915181979,30.749785802976927,29.854630448631404,70.52316631150175,0.7849217332374039,0.4622362352849316,0.3226854979524722,0.8597803047676715,PETR4,0.2855344051854315,BUY
2022-01-21,11.57941722869873,31.770000457763672,31.8799991607666,31.530000686645508,31.56999969482422,61345400,31.623999786376952,29.595000076293942,0.0015763286724956,30.95382873393428,30.02875499491616,70.80767456219526,0.8333029747421783,0.5364495831763809,0.2968533915657974,0.8233673168643445,PETR4,0.2898802799365151,BUY
2022-01-24,11.645023345947266,31.950000762939453,32.25,31.040000915527344,31.690000534057617,79117100,31.713999938964843,29.776000118255617,0.0056657319037525,31.15306313973532,30.20341370110009,71.86062156985552,0.8760711743426519,0.6043739014096352,0.2716972729330167,0.8509838716935096,PETR4,0.3039159749273888,BUY
2022-01-25,12.024077415466309,32.9900016784668,33.22999954223633,31.57999992370605,31.700000762939453,98358500,31.984000396728515,29.98800020217896,0.0325508885975895,31.52045084748161,30.4567398808607,77.01840549118732,0.9825583419424362,0.6800107895161954,0.3025475524262407,0.908056425038993,PETR4,0.3229688590554082,BUY
